generic,brand_names,manufacturers,pack_size,type,mrp_min,mrp_max,oncology,n_skus
abacavir,A-Bec Tablet | Abamune Tablet | Virol 300mg Tablet,Cipla Ltd | Emcure Pharmaceuticals Ltd | Sun Pharmaceutical Industries Ltd,bottle of 30 tablets | bottle of 60 tablets | strip of 30 tablets,allopathy,1550.64,7215.0,0,3
abacavir + dolutegravir,Inbec Tablet,Emcure Pharmaceuticals Ltd,bottle of 30 tablets,allopathy,5832.85,5832.85,0,1
abacavir + lamivudine,A Bec L 600mg/300mg Tablet | Abalam Tablet | Abamune L 600 mg/300 mg Tablet | Albavir Tablet,Cipla Ltd | Emcure Pharmaceuticals Ltd | Genix Lifescience Pvt Ltd | Mylan Pharmaceuticals Pvt Ltd,bottle of 30 tablets | strip of 30 tablets,allopathy,1486.0,3069.0,0,5
abatacept,Orencia Powder for infusion,BMS India Pvt  Ltd,box of 1 Powder for infusion,allopathy,30000.0,30000.0,0,1
abciximab,Abcixirel 10mg Injection | Reopro 10mg Injection,Eli Lilly and Company India Pvt Ltd | Reliance Life Sciences,vial of 5 ml Injection,allopathy,8100.0,22629.0,0,2
abemaciclib,Ramiven 100mg Tablet | Ramiven 150mg Tablet | Ramiven 200mg Tablet,Eli Lilly and Company India Pvt Ltd,strip of 14 tablets | strip of 7 tablets,allopathy,11938.0,23876.0,0,4
abiraterone acetate,Abatitor 250mg Tablet | Abione 500 Tablet | Abiracine 250mg Tablet | Abiracure Tablet | Abirakast 250mg Tablet | Abirapro 250mg Tablet | Abirat Tablet | Abiratas 250mg Tablet | Abiratas 500mg Tablet | Abiron 250mg Tablet | Abitate 250mg Powder for Injection | Abitate 250mg Tablet | Abitate U Tablet | Abitra Tablet | Abritiga 250mg Tablet | Abstet Tablet | Abtmed 250mg Tablet | Abura 250mg Tablet | Abura 500 Tablet | Abura Tablet | Adbiron 250mg Tablet | Ahabir Tablet | Alkeprost 250mg Tablet | Alkeprost 500mg Tablet | Bdron 250mg Tablet,Adley Formulations | Alkem Laboratories Ltd | Aprazer Healthcare Pvt Ltd | Arechar Healthcare | BDR Pharmaceuticals Internationals Pvt | Biocon | Celon Laboratories Ltd | Cipla Ltd | Emcure Pharmaceuticals Ltd | Glenmark Pharmaceuticals Ltd,bottle of 120 tablets | bottle of 30 tablets | bottle of 60 tablets | strip of 30 tablets | vial of 1 Powder for Injection,allopathy,6930.0,150000.0,0,47
acalabrutinib,Calquence 100mg Capsule,AstraZeneca,box of 12 capsules,allopathy,181765.0,181765.0,0,1
acamprosate,Acampcon 333 Tablet | Acamprol Tablet | Acmacal 333mg Tablet | Acmanet 333mg Tablet | Camprosys 333mg Tablet | Duacam 333mg Tablet | Loycium 333mg Tablet | Sanprol 333mg Tablet,Consern Pharma Limited | Enrico Pharmaceuticals | Neosys Medicare | Psycormedies | Ryon Pharma | Sanity Pharma | Shatayushi Healthcare Pvt Ltd | Sun Pharmaceutical Industries Ltd,strip of 10 tablets | strip of 6 tablets,allopathy,99.21,137.0,0,8
acarbose,AC 25mg Tablet | AC 50mg Tablet | AC Bose 25 Tablet | AC Bose 50mg Tablet | AC Z Tablet | Abacus 50mg Tablet | Acarb 25mg Tablet | Acarb 50mg Tablet | Acarbia 25mg Tablet | Acarbia 50mg Tablet | Acarboz 25mg Tablet | Acarboz 50mg Tablet | Acarcip 25 Tablet | Acarcip 50 Tablet | Acarex 25mg Tablet | Acarjohn 25 Tablet | Acarjohn 50 Tablet | Acarsafe 25mg Tablet | Acarsafe 50 Tablet | Acartex 50 Tablet | Acarwin 25mg Tablet | Acarwin 50mg Tablet | Acobose 25mg Tablet | Acobose 50mg Tablet | Acose 25mg Tablet,Acme Pharmaceutical | Aristo Pharmaceuticals Pvt Ltd | Bal Pharma Ltd | Bayer Zydus Pharma Pvt Ltd | Biochem Pharmaceutical Industries | Blue Cross Laboratories Ltd | CMG Pharmaceuticals | Capital Pharma | Care Formulation Labs Pvt Ltd | Cipla Ltd,strip of 10 tablets,allopathy,28.0,155.0,0,68
